BTC	MicroStrategy’s STRC Preferred Stock Buys 10X More Bitcoin Than All ETFs in 2026 - Yahoo Finance
SUGAR	Nutraceutical Gummies Global Market Forecast Report 2026-2030: Plant-Based and Sugar-Free Trends Drive Expansion into Personalized Nutrition and AI-Driven Formulation Models - Yahoo Finance
GOOG	GOOG yeni yatırım planını duyurdu.
RRGB	Is Red Robin (RRGB) stock worth watching | Q4 2025: EPS Tops Views - Social Investment Platform - Cổng thông tin điện tử Tỉnh Sơn La
AAPL	Apple CEO Tim Cook is stepping down just as its stock breakout is in trouble - Yahoo Finance
NFLX	NFLX bugün yatırımcıların odağında.
NDX	Nasdaq 100 yapay zeka hisseleri onculugunde yeni zirveye yaklasti
SOL	Solana ekosisteminde yeni proje lansmanlari fiyatlamayi destekledi
AEHR	Aehr Test Systems bugün yatırımcıların odağında.
BRENT	Stocks Rise on Big Earnings Day as Brent Hits $100: Markets Wrap - Bloomberg.com
BTC	BTC sert yükseldi.
TTKOM	TTKOM fiber uzunlugundaki buyumeyle operasyonel kaldirac yakaladi
EREGL	EREGL ihracat siparislerinin toparlanmasi ile one cikiyor
LINK	LINK bugün yatırımcıların odağında.
XAGUSD	Ons gumus sanayi kullanim beklentileriyle destek buldu
EKGYO	EKGYO on satis performansiyla nakit akisinda guclenme bekliyor
NNBR	NN, Inc. yeni yatırım planını duyurdu.
BIMAS	BIMAS operasyonel disiplinini koruyarak marj baskisini sinirliyor
XBANK	XBANK endeksinde hacim arttı.
ISCTR	Isbank yeni yatırım planını duyurdu.
SPX	The Stock Market Sounds an Alarm for the First Time in 25 Years. Here's Where History Says the S&P 500 Is Headed Next. - The Motley Fool
SAHOL	SAHOL enerji portfoyundeki dagilimla istikrar sagliyor
XU030	XU030 vadeli kontratlarinda gun ortasinda hacim canlandi
HIVE	HIVE Digital, %0 faizle 115 milyon dolarlık tahvil ihracını tamamladı Yazar Investing.com - Investing.com Türkiye
ATAI	What’s Guggenheim Updates View on AtaiBeckley Inc (ATAI)?
ADSK	ADSK bugün yatırımcıların odağında.
XU100	BIST 100 bankacilik hisselerinin destegiyle yukseliste
AIOS	AIOS Tech 27 Nisan’da 20’ye 1 ters hisse bölümü uygulayacak - Investing.com Türkiye
AMD	Advanced Micro Devices, Inc. yeni yatırım planını duyurdu.
XRP	XRPUSDT yatırımcı ilgisi gördü.
CENX	Riverwater Sustainable Value Strategy’s Analysis on Century Aluminum Company (CENX)
ETH	Ethereum staking ilgisinin artmasiyla pozitif ayristi
YKBNK	Yapi Kredi sigorta ve emeklilik kanallarinda capraz satisi artirdi
NVDA	Here’s Nightview Fund’s Views on NVIDIA (NVDA)
AXON	What Makes Axon Enterprise (AXON) a Compelling Investment Opportunity?
FROTO	FORD OTOMOT?V SANAY? A.?. bilançosunu açıkladı.
F_XU030	VIOP 30 kontratlarında pozisyonlar arttı.
KCHOL	Koc Holding istiraklerinden gelen temettu akisiyle destek buldu
ATOM	ATOM bilançosunu açıkladı.
LITE	​Lumentum Holdings (LITE) Sold Out Through 2027 on High Demand
MGROS	MGROS sadakat programi etkisiyle musteri trafigini artiriyor
VFS	Is VinFast Auto Ltd (VFS) Among the Must-Buy Penny Stocks to Invest In Now?
MSFT	Microsoft yapay zeka yatirimlariyla Nasdaq tarafinda dikkat cekti
PGSUS	PGSUS filo kullanim verimliligini yeni ceyrekte yukseltti
ARCLK	Arcelik premium urun karmasi sayesinde gelir kalitesini artiriyor
ENJSA	Enerjisa duzenleyici mekanizmanin katkisi ile istikrar sagliyor
RXRX	Recursion Pharmaceuticals Inc (RXRX): Is AI Strategy Working?
COO	Porch Group COO’su Matthew Neagle 464.286 dolar değerinde hisse sattı - Investing.com Türkiye
