assetType,symbol,headline
STOCK,THYAO,THY yeni ucak alimi icin Airbus ile gorusuyor
STOCK,GARAN,Garanti BBVA ilk ceyrek karini beklentilerin uzerinde acikladi
STOCK,AKBNK,Akbank dijital bankacilik yatirimlarini hizlandirdi
STOCK,ASELS,Aselsan yurt disi musteriyle yeni savunma sozlesmesi imzaladi
INDEX,XU100,BIST 100 bankacilik hisselerinin destegiyle yukseliste
CRYPTO,BTC,Bitcoin ETF girisleri sonrasi 70 bin dolar sinirina yaklasti
FOREX,USDTRY,Dolar/TL kurunda sinirli yukselis suruyor
COMMODITY,XAUUSD,Ons altin Fed belirsizligiyle geriledi
STOCK,TUPRS,TUPRAS rafineri marjlarindaki guclenmeyle one cikti
STOCK,PGSUS,Pegasus yaz sezonu oncesi yeni hatlarini duyurdu
STOCK,TCELL,Turkcell veri merkezi kapasitesini buyutuyor
STOCK,EREGL,Eregli Demir Celik ihracat pazarindaki toparlanmadan olumlu etkileniyor
STOCK,SISE,Sisecam soda kulunde yeni kapasite artisini degerlendiriyor
STOCK,MGROS,Migros online siparis buyumesiyle dikkat cekti
STOCK,BIMAS,BIM yeni magazalariyla organik buyume planini surduruyor
STOCK,EKGYO,Emlak Konut yeni proje gelirlerini yatirimcilara sundu
STOCK,KCHOL,Koç Holding enerji ve otomotiv portfoyuyle izlendi
STOCK,SAHOL,Sabanci Holding finansal sonuclarini aciklamaya hazirlaniyor
STOCK,TTKOM,Turk Telekom fiber altyapi yatirimlarini artiriyor
COMMODITY,BRENT,Brent petrol Orta Dogu kaynakli risklerle yeniden 85 dolar sinirina dayandi
COMMODITY,BRENT,Brent petrol fiyatlari arz endiseleriyle yukseliyor
FOREX,EURUSD,EUR/USD paritesi ECB mesajlari sonrasi geriledi
BOND,US10Y,ABD 10 yillik tahvil faizi yeniden yuzde 4 seviyesinin uzerine cikti
STOCK,THYAO,THY yolcu doluluk oraninda mart ayinda guclu performans sergiledi
STOCK,GARAN,GARAN net faiz marjindaki toparlanmayla one cikti
STOCK,AKBNK,Akbank sendikasyon kredisine yuksek talep geldigini duyurdu
STOCK,ASELS,Aselsan yeni radar sistemi teslimati icin takvimi paylasti
STOCK,EREGL,Eregli celik fiyatlarindaki toparlanmayi bilancosuna yansitmayi hedefliyor
STOCK,SISE,Sisecam duzcam talebindeki canlanmayi izliyor
STOCK,TCELL,Turkcell kurumsal servis gelirlerindeki buyumeyle dikkat cekti
STOCK,PGSUS,Pegasus dis hat kapasitesini yaz aylarinda yukseltecek
STOCK,BIMAS,BIM operasyonel marjlarini korumaya yonelik adimlar atiyor
STOCK,MGROS,Migros yeni dagitim merkeziyle lojistik verimliligini artiracak
STOCK,TUPRS,TUPRAS urun marjlarindaki dalgalanmaya ragmen izleniyor
STOCK,KCHOL,Koç Holding ford ve enerji tarafindaki gelismelerle primlendi
