reviewDecision,recommendedDecision,reviewBucket,publishedAt,source,predictedAssetType,predictedSymbol,assetScore,symbolScore,lexiconSymbol,topCandidates,headline
PENDING,REJECT,LOW_CONF,2026-04-22T11:54:28Z,Retail Banker International,STOCK,UNKNOWN,0.1785,0.0000,,RXRX (0.0220) | AKBNK (0.0166) | GOOG (0.0086),UK’s FCA names eight banks for AI testing
PENDING,REJECT,LOW_CONF,2026-04-22T11:51:21Z,Investing.com Türkiye,OTHER,UNKNOWN,0.6178,0.0000,,,Old National hisse başına kazanç tahminini aştı ancak gelir beklentinin altında kaldı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T11:49:35Z,24/7 Wall St.,OTHER,UNKNOWN,0.9707,0.0000,,,Passive Income Investors Are Grabbing These 6% Dividend Stocks Hand-Over-Fist
PENDING,REJECT,LOW_CONF,2026-04-22T11:46:53Z,Private Banker International,OTHER,UNKNOWN,0.9202,0.0000,,,FL Putnam buys Michigan RIA Arcadia
PENDING,REJECT,LOW_CONF,2026-04-22T11:46:27Z,Investor's Business Daily,OTHER,UNKNOWN,0.2156,0.0000,,,"Boeing Trounces Estimates, FAA Sees Path To Key Certifications"
PENDING,REJECT,LOW_CONF,2026-04-22T11:46:06Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9799,0.0000,,,"Boeing teslimatlar arttıkça tahminleri aştı, hisse fırladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T11:45:12Z,Investor's Business Daily,OTHER,UNKNOWN,0.9680,0.0000,,,"AT&T Earnings Top Views, Revenue In-Line Amid 'Convergence' Push"
PENDING,REJECT,LOW_CONF,2026-04-22T11:45:00Z,Moneywise,OTHER,UNKNOWN,0.9808,0.0000,,,Meta seeks workers with no experience for data center jobs amid AI-driven shortage
PENDING,REJECT,LOW_CONF,2026-04-22T11:43:10Z,Private Banker International,OTHER,UNKNOWN,0.2015,0.0000,,,Citi picks Advyzon for global UMA programme
PENDING,REJECT,LOW_CONF,2026-04-22T11:41:44Z,CNBC,OTHER,UNKNOWN,0.9889,0.0000,,,"It's very hard not to be bullish on AI and crypto right now, says ProCap Financial's Anthony Pompliano - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-22T11:40:30Z,Cushman & Wakefield,OTHER,UNKNOWN,0.9882,0.0000,,,Anshul Jain on Strong Demand Outpacing Supply in India’s Office Market in Q1 2026 - Cushman & Wakefield
PENDING,REJECT,LOW_CONF,2026-04-22T11:40:00Z,Motley Fool,OTHER,UNKNOWN,0.9383,0.0000,,,Is CVS Health the Ultimate Value Stock to Buy Right Now?
PENDING,REJECT,LOW_CONF,2026-04-22T11:39:01Z,Private Banker International,OTHER,UNKNOWN,0.9722,0.0000,,,Zurich UK unit sets up UHNW-focused support service for advisers
PENDING,REJECT,LOW_CONF,2026-04-22T11:35:26Z,24/7 Wall St.,OTHER,UNKNOWN,0.9686,0.0000,,,"If You Bought Coca-Cola When Buffett Did, Here’s What You Have Today"
PENDING,REJECT,LOW_CONF,2026-04-22T11:35:09Z,Insider Monkey,OTHER,UNKNOWN,0.9605,0.0000,,,"Roth Capital Raises PT on Vertiv (VRT), Here’s Why"
PENDING,REJECT,LOW_CONF,2026-04-22T11:35:00Z,Motley Fool,OTHER,UNKNOWN,0.9708,0.0000,,,Walmart's Aerial Advantage: Drone Deliveries Can Boost Sales and Customer Loyalty
PENDING,REJECT,LOW_CONF,2026-04-22T11:33:54Z,Yahoo Finance,OTHER,UNKNOWN,0.9842,0.0000,,,We Ran A Stock Scan For Earnings Growth And Solution Financial (TSE:SFI) Passed With Ease - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T11:32:58Z,Öz Finans-İş Sendikası,OTHER,UNKNOWN,0.1890,0.0000,,,"TÜHİS GENEL SEKRETERİ BAŞ, GENEL BAŞKANIMIZ EROĞLU'NU ZİYARET ETTİ - Öz Finans-İş Sendikası"
PENDING,REJECT,LOW_CONF,2026-04-22T11:32:00Z,Yahoo Finance,OTHER,UNKNOWN,0.8789,0.0000,,,Forget This 9.4% Yielding Dividend Stock: 1 Rock‑Solid Income Stock That's Much Safer - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T11:31:06Z,Reuters,OTHER,UNKNOWN,0.9926,0.0000,,,"Societe Generale takes on more crypto firms as clients, SG-FORGE CEO says - Reuters"
PENDING,REJECT,LOW_CONF,2026-04-22T11:30:47Z,Reuters,OTHER,UNKNOWN,0.9731,0.0000,,,"Societe Generale takes on more crypto firms as clients, SG-FORGE CEO says"
PENDING,REJECT,LOW_CONF,2026-04-22T11:30:00Z,Yahoo Finance,STOCK,FBNC,0.4322,0.2476,,FBNC (0.2476) | NFLX (0.0752) | INBK (0.0239),Stock Yards Bancorp Reports First Quarter Earnings of $36.6 Million or $1.24 Per Diluted Share - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T11:27:06Z,Insider Monkey,OTHER,UNKNOWN,0.9742,0.0000,,,Why Coty Inc (COTY) Won’t Touch These Brands in Its Strategic Review
PENDING,REJECT,LOW_CONF,2026-04-22T11:26:37Z,Insider Monkey,OTHER,UNKNOWN,0.9679,0.0000,,,Will UWM Holdings Corp (UWMC) Go to the Mat to Get Two Harbors?
PENDING,REJECT,LOW_CONF,2026-04-22T11:25:27Z,Insider Monkey,OTHER,UNKNOWN,0.9678,0.0000,,,Nuvation Bio Inc (NUVB): Take a Look at Glioma Revenue Potential
PENDING,REJECT,LOW_CONF,2026-04-22T11:23:41Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9881,0.0000,,,Metso’nun 1Ç 2026 sunumu sipariş artışı gösterdi ancak hisse kazanç kaybıyla düştü - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T11:23:40Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9784,0.0000,,,"Surf Air Mobility içeriden 5,3 milyon dolarlık hisse alımı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T11:23:39Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9838,0.0000,,,"Kanzhun 27,2 milyon RMB karşılığında 579.118 hisse geri aldı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T11:18:59Z,Yahoo Finance,OTHER,UNKNOWN,0.2266,0.0000,,,Are consumers finally cracking under the weight of $4 gas?
PENDING,REJECT,LOW_CONF,2026-04-22T11:16:47Z,Investing.com Türkiye,OTHER,UNKNOWN,0.8017,0.0000,,,"Healthcare Services Group kazançta beklentileri aştı, hisse %3 yükseldi Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T11:07:30Z,Argus Research,OTHER,UNKNOWN,0.9501,0.0000,,,Daily Spotlight: Consumers Remain Resilient
